49.161,30.3
49.166,30
49.171,29.8
49.175,29.5
49.18,29.2
49.185,29
49.189,28.7
49.194,28.4
49.199,28.2
49.203,27.9
49.208,27.7
49.213,27.6
49.218,27.7
49.222,28
49.227,28.5
49.232,29.1
49.236,29.6
49.241,30.2
49.246,30.7
49.25,31.3
49.255,31.9
49.26,32.4
49.264,33
49.269,33.5
49.274,34.1
49.278,34.8
49.283,35.5
49.288,36.1
49.292,36.6
49.297,37.4
49.302,37.9
49.306,38.3
49.311,38.8
49.316,39.3
49.32,39.8
49.325,40.2
49.33,40.7
49.335,41.2
49.339,41.7
49.344,42.1
49.349,42.6
49.353,43
49.358,43.4
49.363,43.7
49.367,44.1
49.372,43.9
49.377,43.4
49.381,42.9
49.386,42.5
49.391,42
49.395,41.6
49.4,41.1
49.405,40.6
49.409,40.2
49.414,39.7
49.419,39.2
49.423,38.8
49.428,37.8
49.433,36.8
49.437,35.8
49.442,34.8
49.447,32.4
49.451,30.4
49.456,28.3
49.461,26.2
49.466,24.1
49.47,22
49.475,19.9
49.48,17.9
49.484,15.8
49.489,13.7
49.494,11.6
49.498,9.5
49.503,7.9
49.508,6.3
49.512,4.7
49.517,3
49.522,3
49.526,2.9
49.531,2.9
49.536,2.8
49.54,2.8
49.545,2.7
49.55,2.7
49.554,2.7
49.559,2.6
49.564,2.6
49.568,2.5
49.573,2.5
49.578,2.4
49.583,2.4
49.587,2.4
49.592,2.6
49.597,2.9
49.601,3.1
49.606,3.4
49.611,3.6
49.615,3.9
49.62,4.1
49.625,4.3
49.629,4.6
49.634,4.8
49.639,5.1
49.643,5.3
49.648,5.6
49.653,5.8
49.657,6.1
49.662,6.3
49.667,6.3
49.671,6.6
49.676,6.8
49.681,7.1
49.685,7.4
49.69,7.6
49.695,7.9
49.7,8.2
49.704,8.4
49.709,8.7
49.714,9
49.718,9.3
49.723,9.6
49.728,10
49.732,10.4
49.737,10.8
49.742,11.1
49.746,11.3
49.751,11.5
49.756,11.6
49.76,11.8
49.765,12
49.77,12.1
49.774,12.3
49.779,12.5
49.784,12.6
49.788,12.8
49.793,13
49.798,13.1
49.802,13.2
49.807,13.4
49.812,13.5
49.816,13.7
49.821,14.4
49.826,15.2
49.831,15.9
49.835,16.7
49.84,17.4
49.845,18.2
49.849,18.8
49.854,19.4
49.859,19.8
49.863,20.2
49.868,20.6
49.873,21
49.877,21.3
49.882,21.7
49.887,22
49.891,22.3
49.896,21.8
49.901,21.3
49.905,20.8
49.91,20.3
49.915,19.8
49.919,19.3
49.924,18.9
49.929,18.6
49.933,18.2
49.938,17.8
49.943,17.5
49.948,17.1
49.952,16.7
49.957,16.3
49.962,16
49.966,17.9
49.971,20
49.976,22
49.98,24.1
49.985,26.2
49.99,28.2
49.994,30.3
49.999,32.4
50.004,34.5
50.008,36.8
50.013,39
50.018,41.4
50.022,43.8
50.027,46.2
50.032,48.6
50.036,51
50.041,50.9
50.046,50.8
50.05,50.7
50.055,50.5
50.06,50.4
50.064,50.3
50.069,50.2
50.074,50.1
50.079,49.9
50.083,49.8
50.088,49.7
50.093,49.3
50.097,49
50.102,48.6
50.107,48.3
50.111,47.9
50.116,47.6
50.121,47.3
50.125,47
50.13,46.7
50.135,46.3
50.139,46
50.144,45.7
50.149,45.4
50.153,45.1
50.158,44.8
50.163,44.4
50.167,44.1
50.172,43.7
50.177,43.3
50.181,42.9
50.186,42.5
50.191,41.7
50.196,40.9
50.2,40.1
50.205,39.2
50.21,38.4
50.214,37.6
50.219,36.8
50.224,35.9
50.228,35.1
50.233,34.3
50.238,33.4
50.242,32.8
50.247,32.1
50.252,31.4
50.256,30.8
50.261,30.1
50.266,30.2
50.27,30.3
50.275,30.4
50.28,30.6
50.284,30.7
50.289,30.8
50.294,30.9
50.298,31
50.303,31.1
50.308,31.3
50.313,31.4
50.317,31.6
50.322,31.8
50.327,32
50.331,32.2
50.336,32.3
50.341,32
50.345,31.6
50.35,31.2
50.355,30.8
50.359,30.4
50.364,30
50.369,29.6
50.373,29.2
50.378,28.8
50.383,28.4
50.387,28
50.392,27.4
50.397,26.7
50.401,26
50.406,25.3
50.411,24.6
50.415,24.2
50.42,23.9
50.425,23.5
50.429,23.1
50.434,22.7
50.439,22.3
50.444,21.9
50.448,21.5
50.453,21.1
50.458,20.7
50.462,20.6
50.467,20.7
50.472,20.8
50.476,20.9
50.481,21.1
50.486,21.2
50.49,21.6
50.495,22
50.5,22.4
50.504,22.8
50.509,23.2
50.514,23.7
50.518,24.1
50.523,24.5
50.528,24.9
50.532,25.3
50.537,25.5
50.542,25.6
50.546,25.7
50.551,25.9
50.556,26
50.561,26.1
50.565,26.1
50.57,26.1
50.575,26
50.579,26
50.584,25.9
50.589,25.9
50.593,25.8
50.598,25.8
50.603,25.7
50.607,25.7
50.612,25.6
50.617,25.7
50.621,25.8
50.626,25.8
50.631,25.9
50.635,26
50.64,26
50.645,26
50.649,25.9
50.654,25.9
50.659,25.9
50.663,25.8
50.668,25.8
50.673,25.7
50.677,25.7
50.682,25.7
50.687,25.6
50.692,25.4
50.696,25.1
50.701,24.8
50.706,24.6
50.71,24.3
50.715,24.1
50.72,23.7
50.724,23.3
50.729,22.9
50.734,22.4
50.738,22
50.743,21.6
50.748,21.2
50.752,20.8
50.757,20.4
50.762,20
50.766,19.7
50.771,19.2
50.776,18.6
50.78,18
50.785,17.4
50.79,17.2
50.794,17.1
50.799,17
50.804,16.9
50.809,16.9
50.813,16.8
50.818,16.7
50.823,16.3
50.827,15.9
50.832,15.5
50.837,15.2
50.841,14.8
50.846,14.7
50.851,14.6
50.855,14.5
50.86,14.4
50.865,14
50.869,13.4
50.874,12.9
50.879,12.3
50.883,11.7
50.888,11.2
50.893,10.6
50.897,10.2
50.902,9.9
50.907,9.5
50.911,9.1
50.916,8.8
50.921,8.4
50.925,8.1
50.93,7.7
50.935,7.3
50.94,7
50.944,7.2
50.949,7.3
50.954,7.5
50.958,7.7
50.963,7.9
50.968,8.1
50.972,8.4
50.977,8.8
50.982,9.1
50.986,9.5
50.991,9.8
50.996,10.2
51,10.6
51.005,10.9
51.01,11.3
51.014,11.6
51.019,11.7
51.024,12.3
51.028,12.9
51.033,13.5
51.038,14
51.042,14.6
51.047,15.3
51.052,15.9
51.057,16.6
51.061,17.2
51.066,17.8
51.071,18.5
51.075,19.1
51.08,19.8
51.085,20.4
51.089,21
51.094,21.7
51.099,21.9
51.103,22.1
51.108,22.4
51.113,22.6
51.117,22.8
51.122,22.9
51.127,23.1
51.131,23.3
51.136,23.5
51.141,23.7
51.145,23.9
51.15,24.1
51.155,24.3
51.159,24.5
51.164,24.7
51.169,24.9
51.174,24.6
51.178,24.3
51.183,24
51.188,23.8
51.192,23.5
51.197,23.2
51.202,22.8
51.206,22.4
51.211,22
51.216,21.7
51.22,21.3
51.225,20.9
51.23,20.5
51.234,20.1
51.239,19.7
51.244,18.9
51.248,18.5
51.253,18
51.258,17.6
51.262,17.1
51.267,16.7
51.272,16.4
51.276,16.1
51.281,15.8
51.286,15.5
51.29,15.2
51.295,14.9
51.3,14.6
51.305,14.3
51.309,14
51.314,13.7
51.319,14.3
51.323,14.8
51.328,15.4
51.333,15.9
51.337,16.5
51.342,17
51.347,17.4
51.351,17.8
51.356,18.2
51.361,18.6
51.365,18.9
51.37,19.3
51.375,19.7
51.379,20.1
51.384,20.5
51.389,20.9
51.393,20.8
51.398,21.5
51.403,22.2
51.407,22.9
51.412,23.6
51.417,24.4
51.422,25.2
51.426,25.9
51.431,26.7
51.436,27.5
51.44,28.3
51.445,29.1
51.45,29.9
51.454,30.7
51.459,31.4
51.464,32.2
51.468,33.1
51.473,33
51.478,32.8
51.482,32.7
51.487,32.1
51.492,31.5
51.496,30.9
51.501,30.3
51.506,29.6
51.51,29
51.515,28.4
51.52,27.8
51.524,27.2
51.529,26.6
51.534,25.9
51.538,25.3
51.543,24.4
51.548,23.8
51.553,23.3
51.557,22.7
51.562,22.5
51.567,22.3
51.571,22.1
51.576,21.9
51.581,21.7
51.585,21.6
51.59,21.4
51.595,21.2
51.599,21
51.604,20.8
51.609,20.4
51.613,20.1
51.618,19.7
51.623,19.4
51.627,18.9
51.632,18.4
51.637,17.9
51.641,17.4
51.646,16.8
51.651,16.3
51.655,15.8
51.66,15.3
51.665,14.8
51.67,14.3
51.674,13.8
51.679,13.3
51.684,13
51.688,12.7
51.693,12.7
51.698,12.8
51.702,13.1
51.707,13.4
51.712,13.8
51.716,14.1
51.721,14.4
51.726,14.7
51.73,14.9
51.735,15.2
51.74,15.3
51.744,15.5
51.749,15.6
51.754,15.8
51.758,15.9
51.763,16.1
51.768,16.9
51.772,17.7
51.777,18.5
51.782,19.4
51.787,20.2
51.791,21
51.796,21.8
51.801,22.6
51.805,23.5
51.81,24.4
51.815,25.3
51.819,26.3
51.824,27.3
51.829,28.2
51.833,29.2
51.838,30.2
51.843,30.2
51.847,30.2
51.852,30.3
51.857,30.3
51.861,30.4
51.866,30.5
51.871,30.5
51.875,30.6
51.88,30.6
51.885,30.7
51.889,30.7
51.894,30.8
51.899,30.9
51.903,31
51.908,31
51.913,31.1
51.918,31.2
51.922,31.1
51.927,31
51.932,30.9
51.936,30.7
51.941,30.6
51.946,30.5
51.95,30.4
51.955,30.3
51.96,30.2
51.964,30.1
51.969,29.9
51.974,29.8
51.978,29.6
51.983,29.5
51.988,29.3
51.992,29
51.997,28.8
52.002,28.7
52.006,28.5
52.011,28.3
52.016,28.1
52.02,28
52.025,27.8
52.03,27.6
52.035,27.4
52.039,27.3
52.044,27.1
52.049,26.7
52.053,26.4
52.058,26
52.063,25.7
52.067,25.6
52.072,25.4
52.077,25.3
52.081,25.2
52.086,25.1
52.091,25
52.095,24.9
52.1,24.7
52.105,24.6
52.109,24.5
52.114,24.4
52.119,24.2
52.123,24.3
52.128,24.4
52.133,24.4
52.137,24.5
52.142,24.5
52.147,24.4
52.151,24.4
52.156,24.3
52.161,24.3
52.166,24.3
52.17,24.2
52.175,24.2
52.18,24.1
52.184,24.1
52.189,24
52.194,23.9
52.198,23.7
52.203,23.5
52.208,23.3
52.212,23.2
52.217,23.1
52.222,23.1
52.226,23.1
52.231,23.1
52.236,23.1
52.24,23.1
52.245,23.1
52.25,23.1
52.254,23.1
52.259,23.1
52.264,23.1
52.268,22.9
52.273,22.8
52.278,22.6
52.283,22.5
52.287,22.2
52.292,21.7
52.297,21.3
52.301,20.8
52.306,20.3
52.311,19.9
52.315,19.4
52.32,19
52.325,18.5
52.329,18
52.334,17.6
52.339,16.8
52.343,16.3
52.348,15.9
52.353,15.4
52.357,14.9
52.362,14.7
52.367,14.4
52.371,14.1
52.376,13.9
52.381,13.6
52.385,13.3
52.39,13.1
52.395,12.8
52.399,12.5
52.404,12.3
52.409,12.2
52.414,12.4
52.418,12.7
52.423,12.9
52.428,13.2
52.432,13.4
52.437,13.3
52.442,13.2
52.446,13.1
52.451,13
52.456,12.9
52.46,12.8
52.465,12.7
52.47,12.6
52.474,12.5
52.479,12.3
52.484,12.5
52.488,12.6
52.493,12.7
52.498,12.8
52.502,12.9
52.507,13.1
52.512,13.4
52.516,13.7
52.521,14
52.526,14.3
52.531,14.7
52.535,15
52.54,15.3
52.545,15.6
52.549,16
52.554,16.3
52.559,16.1
52.563,16
52.568,15.8
52.573,15.6
52.577,15.5
52.582,15.3
52.587,15.4
52.591,15.4
52.596,15.4
52.601,15.5
52.605,15.5
52.61,15.6
52.615,15.6
52.619,15.6
52.624,15.7
52.629,15.7
52.633,15.9
52.638,16
52.643,16.2
52.648,16.4
52.652,16.5
52.657,16.7
52.662,17
52.666,17.3
52.671,18.1
52.676,18.9
52.68,19.6
52.685,20.4
52.69,21.1
52.694,21.8
52.699,22.5
52.704,23.2
52.708,23.9
52.713,24.5
52.718,25.2
52.722,25.9
52.727,26.5
52.732,27.1
52.736,27.4
52.741,27.7
52.746,27.5
52.75,27.3
52.755,27.2
52.76,27.2
52.764,27.1
52.769,27
52.774,26.9
52.779,26.9
52.783,26.8
52.788,26.7
52.793,26.6
52.797,26.6
52.802,26.5
52.807,26.5
52.811,26.3
52.816,26.1
52.821,25.9
52.825,25.7
52.83,25.3
52.835,24.9
52.839,24.6
52.844,24.2
52.849,23.8
52.853,23.4
52.858,23.1
52.863,22.7
52.867,22.3
52.872,21.9
52.877,21.5
52.881,21.2
52.886,21.3
52.891,21.5
52.896,21.7
52.9,21.9
52.905,22.2
52.91,22.5
52.914,22.8
52.919,23.2
52.924,23.5
52.928,23.8
52.933,24.1
52.938,24.5
52.942,24.9
52.947,25.2
52.952,25.6
52.956,25.9
52.961,26
52.966,26
52.97,26.1
52.975,26.1
52.98,26.1
52.984,26.2
52.989,26.2
52.994,26.3
52.998,26.3
53.003,26.4
53.008,26.4
53.012,26.4
53.017,26.3
53.022,26.3
53.027,26.3
53.031,26.2
53.036,26.2
53.041,26.2
53.045,26.1
53.05,26.1
53.055,26.1
53.059,26.1
53.064,26
53.069,26
53.073,26
53.078,25.9
53.083,25.9
53.087,25.9
53.092,25.8
53.097,25.8
53.101,25.7
53.106,25.6
53.111,25.6
53.115,25.4
53.12,25.2
53.125,25
53.129,24.8
53.134,24.6
53.139,24.4
53.144,24.2
53.148,24
53.153,23.8
53.158,23.6
53.162,23.3
53.167,23.1
53.172,22.9
53.176,22.7
53.181,22.4
53.186,22.4
53.19,22.4
53.195,22.5
53.2,22.5
53.204,22.5
53.209,22.6
53.214,22.6
53.218,22.7
53.223,22.7
53.228,22.8
53.232,22.8
53.237,23
53.242,23.1
53.246,23.3
53.251,23.4
53.256,23.6
53.26,23.6
53.265,23.7
53.27,23.7
53.275,23.8
53.279,23.8
53.284,23.9
53.289,23.9
53.293,24
53.298,24
53.303,24
53.307,24.1
53.312,24.2
53.317,24.3
53.321,24.5
53.326,24.6
53.331,24.7
53.335,24.8
53.34,24.9
53.345,25
53.349,25.1
53.354,25.2
53.359,25.3
53.363,25.4
53.368,25.5
53.373,25.6
53.377,25.7
53.382,25.7
53.387,25.8
53.392,25.9
53.396,25.9
53.401,26
53.406,26
53.41,26
53.415,26
53.42,26
53.424,26
53.429,26
53.434,26
53.438,26
53.443,26
53.448,26
53.452,26
53.457,26
53.462,26
53.466,25.9
53.471,25.9
53.476,25.8
53.48,25.8
53.485,25.8
53.49,25.8
53.494,25.9
53.499,26
53.504,26.1
53.509,26.2
53.513,26.2
53.518,26.3
53.523,26.4
53.527,26.5
53.532,26.5
53.537,26.7
53.541,26.8
53.546,26.9
53.551,27
53.555,27.1
53.56,27.2
53.565,27.3
53.569,27.5
53.574,27.6
53.579,27.8
53.583,27.9
53.588,28.1
53.593,28.2
53.597,28.4
53.602,28.5
53.607,28.7
53.611,28.9
53.616,29.2
53.621,29.3
53.625,29.4
53.63,29.5
53.635,29.7
53.64,29.4
53.644,29.1
53.649,28.9
53.654,28.7
53.658,28.4
53.663,28.2
53.668,28
53.672,27.7
53.677,27.5
53.682,27.3
53.686,26.9
53.691,26.6
53.696,26.2
53.7,25.8
53.705,25.4
53.71,25
53.714,24.8
53.719,24.7
53.724,24.5
53.728,24.3
53.733,24.2
53.738,24
53.742,23.9
53.747,23.7
53.752,23.5
53.757,23.4
53.761,23.2
53.766,23
53.771,22.9
53.775,22.8
53.78,22.6
53.785,22.5
53.789,22.5
53.794,22.4
53.799,22.4
53.803,22.3
53.808,22.3
53.813,22.3
53.817,22.2
53.822,22.2
53.827,22.1
53.831,22.1
53.836,22
53.841,22
53.845,22.1
53.85,22.3
53.855,22.4
53.859,22.6
53.864,22.8
53.869,22.8
53.873,22.7
53.878,22.7
53.883,22.6
53.888,22.6
53.892,22.5
53.897,22.5
53.902,22.4
53.906,22.4
53.911,22.3
53.916,22.3
53.92,22.3
53.925,22.3
53.93,22.4
53.934,22.4
53.939,22.5
53.944,22.7
53.948,23
53.953,23.3
53.958,23.6
53.962,23.9
53.967,24.2
53.972,24.5
53.976,24.8
53.981,25.1
53.986,25.4
53.99,25.7
53.995,26
54,26.1
54.005,26.2
54.009,26.3
54.014,26.6
54.019,26.7
54.023,26.9
54.028,27.1
54.033,27.3
54.037,27.5
54.042,27.6
54.047,27.8
54.051,28
54.056,28.2
54.061,28.3
54.065,28.5
54.07,28.7
54.075,29.1
54.079,29.4
54.084,29.8
54.089,29.9
54.093,30
54.098,29.9
54.103,29.8
54.107,29.7
54.112,29.6
54.117,29.5
54.122,29.4
54.126,29.3
54.131,29.2
54.136,29.1
54.14,29
54.145,28.9
54.15,28.4
54.154,27.9
54.159,27.4
54.164,27.2
54.168,27
54.173,26.8
54.178,26.7
54.182,26.5
54.187,26.4
54.192,26.2
54.196,26.1
54.201,25.9
54.206,25.8
54.21,25.6
54.215,25.5
54.22,25.3
54.224,25.3
54.229,25.3
54.234,25.3
54.238,25.2
54.243,24.9
54.248,24.8
54.253,24.7
54.257,24.6
54.262,24.5
54.267,24.4
54.271,24.3
54.276,24.2
54.281,24.1
54.285,24
54.29,23.9
54.295,23.8
54.299,23.7
54.304,23.7
54.309,23.6
54.313,23.5
54.318,24
54.323,24.5
54.327,25
54.332,25.5
54.337,26
54.341,26.6
54.346,27.1
54.351,27.6
54.355,28.1
54.36,28.6
54.365,29.4
54.37,30.1
54.374,30.9
54.379,31.7
54.384,32.5
54.388,33.3
54.393,33.7
54.398,34.1
54.402,34.5
54.407,34.9
54.412,35.3
54.416,35.8
54.421,36.2
54.426,36.6
54.43,37
54.435,37.4
54.44,37.5
54.444,37.6
54.449,37.8
54.454,37.9
54.458,38
54.463,38.1
54.468,38.1
54.472,38.1
54.477,38.1
54.482,38.1
54.486,38.1
54.491,38.1
54.496,38.1
54.501,38.1
54.505,38.1
54.51,38.1
54.515,38.1
54.519,38.1
54.524,38.1
54.529,38.1
54.533,38.1
54.538,38.1
54.543,37.5
54.547,36.8
54.552,35.2
54.557,33.5
54.561,32
54.566,30.4
54.571,28.8
54.575,27.2
54.58,25.6
54.585,24
54.589,22.5
54.594,20.9
54.599,19.3
54.603,17.7
54.608,16.2
54.613,15.1
54.618,14.7
54.622,14.3
54.627,14.9
54.632,15.5
54.636,16
54.641,16.6
54.646,17.1
54.65,17.6
54.655,18.1
54.66,18.7
54.664,19.2
54.669,19.7
54.674,20.2
54.678,20.8
54.683,21.3
54.688,21.2
54.692,21.1
54.697,21
54.702,20.9
54.706,20.8
54.711,20.7
54.716,20.6
54.72,20.5
54.725,20.3
54.73,20.2
54.734,20.1
54.739,20
54.744,19.9
54.749,19.8
54.753,19.7
54.758,19.8
54.763,20
54.767,20.1
54.772,20.3
54.777,20.5
54.781,20.7
54.786,21
54.791,21.2
54.795,21.4
54.8,21.7
54.805,21.9
54.809,22.2
54.814,22.4
54.819,22.7
54.823,22.9
54.828,23.4
54.833,23.7
54.837,23.9
54.842,24.2
54.847,24.4
54.851,24.7
54.856,25
54.861,25
54.866,25
54.87,25.1
54.875,25.1
54.88,25.2
54.884,25.2
54.889,25.3
54.894,25.3
54.898,25.2
54.903,24.9
54.908,24.5
54.912,24.2
54.917,23.9
54.922,23.6
54.926,23.2
54.931,22.9
54.936,22.8
54.94,22.8
54.945,22.7
54.95,22.7
54.954,22.7
54.959,22.6
54.964,22.6
54.968,22.5
54.973,22.3
54.978,22
54.983,21.8
54.987,21.5
54.992,21.3
54.997,21.1
55.001,20.8
55.006,20.6
55.011,19.9
55.015,19.3
55.02,18.6
55.025,18
55.029,17.3
55.034,16.6
55.039,16
55.043,15
55.048,14.3
55.053,13.7
55.057,13
55.062,12.3
55.067,11.7
55.071,11
55.076,10.3
55.081,9.7
55.085,9.3
55.09,9
55.095,8.7
55.099,8.4
55.104,8.1
55.109,7.8
55.114,7.5
55.118,8
55.123,8.5
55.128,9
55.132,9.5
55.137,10
55.142,10.5
55.146,11
55.151,11.5
55.156,12
55.16,12.5
55.165,13
55.17,13.6
55.174,14.3
55.179,14.9
55.184,15.5
55.188,16.1
55.193,16.3
55.198,16.6
55.202,17
55.207,17.3
55.212,17.6
55.216,18
55.221,18.3
55.226,18.6
55.231,19
55.235,19.3
55.24,19.6
55.245,20
55.249,20.4
55.254,20.7
55.259,21.1
55.263,21.5
55.268,21.8
55.273,22.2
55.277,22.5
55.282,22.8
55.287,23.1
55.291,23.5
55.296,23.8
55.301,24.1
55.305,24.4
55.31,24.8
55.315,25.1
55.319,25.2
55.324,25.4
55.329,25.5
55.333,25.6
55.338,25.8
55.343,25.9
55.347,25.6
55.352,25.2
55.357,24.9
55.362,24.6
55.366,24.2
55.371,23.9
55.376,23.5
55.38,23.2
55.385,22.8
55.39,22.5
55.394,22
55.399,21.5
55.404,21
55.408,20.5
55.413,20
55.418,19.5
55.422,19.3
55.427,19.1
55.432,18.9
55.436,18.7
55.441,18.6
55.446,18.4
55.45,18.2
55.455,18
55.46,17.8
55.464,17.6
55.469,17.7
55.474,17.9
55.479,18
55.483,18.1
55.488,18.2
55.493,19.1
55.497,20.1
55.502,21.1
55.507,22.1
55.511,23.2
55.516,24.2
55.521,25.2
55.525,26.3
55.53,27.3
55.535,28.3
55.539,29.3
55.544,30.2
55.549,31.1
55.553,32
55.558,32.9
55.563,33.7
55.567,33.7
55.572,33.7
55.577,33.6
55.581,33.6
55.586,33.6
55.591,33.6
55.596,33.7
55.6,33.7
55.605,33.7
55.61,33.7
55.614,33.7
55.619,33.7
55.624,33.8
55.628,33.8
55.633,33.8
55.638,34
55.642,34
55.647,34.1
55.652,34.2
55.656,34.2
55.661,34.2
55.666,34.2
55.67,34.3
55.675,34.3
55.68,34.3
55.684,34.3
55.689,34.3
55.694,34.3
55.698,34.3
55.703,34.4
55.708,34.4
55.712,34.3
55.717,34.2
55.722,34.2
55.727,34.1
55.731,34.1
55.736,34
55.741,34
55.745,33.9
55.75,33.8
55.755,33.8
55.759,33.7
55.764,33.7
55.769,33.6
55.773,33.5
55.778,33.5
55.783,33.4
55.787,33.4
55.792,33.2
55.797,33.1
55.801,32.9
55.806,32.8
55.811,32.4
55.815,32.1
55.82,31.8
55.825,31.4
55.829,31.1
55.834,30.8
55.839,30.5
55.844,30.1
55.848,29.8
55.853,29.5
55.858,29.2
55.862,28.8
55.867,28.6
55.872,28.3
55.876,28.1
55.881,27.8
55.886,27.7
55.89,27.5
55.895,27.2
55.9,27
55.904,26.8
55.909,26.5
55.914,26.3
55.918,26.1
55.923,25.9
55.928,25.6
55.932,25.4
55.937,25.2
55.942,25.1
55.946,24.9
55.951,24.8
55.956,24.7
55.96,24.6
55.965,24.6
55.97,24.6
55.975,24.5
55.979,24.5
55.984,24.5
55.989,24.5
55.993,24.5
55.998,24.4
56.003,24.4
56.007,24.4
56.012,24.3
56.017,24.2
56.021,24
56.026,23.9
56.031,23.8
56.035,23.7
56.04,23.5
56.045,23.3
56.049,23.1
56.054,23
56.059,22.8
56.063,22.6
56.068,22.4
56.073,22.2
56.077,22
56.082,21.8
56.087,22
56.092,22.1
56.096,22.2
56.101,22.4
56.106,22.5
56.11,22.6
56.115,23.4
56.12,24.2
56.124,25
56.129,25.8
56.134,26.5
56.138,27.3
56.143,28.1
56.148,28.9
56.152,29.7
56.157,30.5
56.162,30.9
56.166,31.3
56.171,31.7
56.176,32.1
56.18,32.5
56.185,32.9
56.19,32.6
56.194,32.3
56.199,32
56.204,31.7
56.208,31.4
56.213,31.1
56.218,30.9
56.223,30.6
56.227,30.3
56.232,30
56.237,29.5
56.241,28.9
56.246,28.4
56.251,27.9
56.255,27.4
56.26,26.8
56.265,26.3
56.269,25.7
56.274,25.2
56.279,24.6
56.283,24.1
56.288,23.5
56.293,22.9
56.297,22.4
56.302,21.8
56.307,21.3
56.311,21
56.316,20.8
56.321,20.5
56.325,20.3
56.33,20
56.335,19.8
56.34,19.7
56.344,19.7
56.349,19.6
56.354,19.6
56.358,19.5
56.363,19.5
56.368,19.4
56.372,19.4
56.377,19.3
56.382,19.3
56.386,19.3
56.391,19.2
56.396,19.1
56.4,19
56.405,18.8
56.41,18.6
56.414,18.4
56.419,18.2
56.424,18
56.428,17.7
56.433,18.8
56.438,20.1
56.442,21.3
56.447,22.6
56.452,23.8
56.457,25.1
56.461,26.4
56.466,27.2
56.471,28
56.475,28.8
56.48,29.7
56.485,30.6
56.489,31.5
56.494,32.4
56.499,33.3
56.503,34.2
56.508,33.8
56.513,33.2
56.517,32.7
56.522,32.1
56.527,31.6
56.531,31
56.536,30.5
56.541,30.6
56.545,30.7
56.55,30.8
56.555,30.9
56.559,31
56.564,31
56.569,31.1
56.573,31.2
56.578,31.3
56.583,31.4
56.588,31.5
56.592,31.5
56.597,31.6
56.602,31.7
56.606,31.8
56.611,31.7
56.616,31.7
56.62,31.6
56.625,31.6
56.63,31.5
56.634,31.4
56.639,31.4
56.644,31.3
56.648,31.3
56.653,31.2
56.658,31.2
56.662,31.1
56.667,31
56.672,30.9
56.676,30.8
56.681,30.6
56.686,30.5
56.69,30.4
56.695,30.3
56.7,30.2
56.705,30.1
56.709,30
56.714,29.9
56.719,29.8
56.723,29.7
56.728,29.6
56.733,29.5
56.737,29.5
56.742,29.4
56.747,29.3
56.751,29.3
56.756,29.3
56.761,29.3
56.765,29.2
56.77,29.2
56.775,29.1
56.779,29
56.784,29
56.789,28.9
56.793,28.9
56.798,28.8
56.803,28.7
56.807,28.7
56.812,28.6
56.817,28.6
56.821,28.5
56.826,28.5
56.831,28.4
56.836,28.3
56.84,28.2
56.845,28.1
56.85,28
56.854,27.9
56.859,27.8
56.864,27.7
56.868,27.5
56.873,27.4
56.878,27.3
56.882,27.2
56.887,27.1
56.892,26.9
56.896,26.7
56.901,26.5
56.906,26.3
56.91,26.2
56.915,26.2
56.92,26.2
56.924,26.2
56.929,26.2
56.934,26.1
56.938,26.1
56.943,26.1
56.948,26.1
56.953,26.1
56.957,26.1
56.962,26.1
56.967,26.2
56.971,26.3
56.976,26.4
56.981,26.6
56.985,26.6
56.99,26.6
56.995,26.5
56.999,26.5
57.004,26.4
57.009,26.3
57.013,26.3
57.018,26.2
57.023,26.2
57.027,26.1
57.032,26
57.037,26
57.041,25.9
57.046,25.9
57.051,25.8
57.055,25.6
57.06,25.7
57.065,25.7
57.07,25.7
57.074,25.7
57.079,25.7
57.084,25.7
57.088,25.7
57.093,25.7
57.098,25.7
57.102,25.7
57.107,25.7
57.112,25.7
57.116,25.6
57.121,25.6
57.126,25.6
57.13,25.6
57.135,25.6
57.14,25.6
57.144,25.6
57.149,25.6
57.154,25.6
57.158,25.5
57.163,25.5
57.168,25.5
57.172,25.5
57.177,25.5
57.182,25.5
57.186,25.4
57.191,25.4
57.196,25.5
57.201,25.5
57.205,25.5
57.21,25.6
57.215,25.6
57.219,25.6
57.224,25.6
57.229,25.6
57.233,25.6
57.238,25.6
57.243,25.6
57.247,25.6
57.252,25.6
57.257,25.6
57.261,25.6
57.266,25.6
57.271,25.6
57.275,25.6
57.28,25.6
57.285,25.5
57.289,25.5
57.294,25.5
57.299,25.5
57.303,25.5
57.308,25.5
57.313,25.5
57.318,25.5
57.322,25.5
57.327,25.5
57.332,25.5
57.336,25.5
57.341,25.5
57.346,25.7
57.35,25.9
57.355,26.1
57.36,26.4
57.364,26.6
57.369,26.9
57.374,27.4
57.378,27.8
57.383,28.3
57.388,28.7
57.392,29.2
57.397,29.6
57.402,30.1
57.406,30.5
57.411,31
57.416,31.4
57.42,31.6
57.425,31.8
57.43,32.1
57.434,32.3
57.439,32.5
57.444,32.8
57.449,32.8
57.453,32.9
57.458,33
57.463,33
57.467,33.1
57.472,33.2
57.477,33.3
57.481,33.4
57.486,33.5
57.491,33.6
57.495,33.8
57.5,34.1
57.505,34.3
57.509,34.5
57.514,34.8
57.519,35
57.523,35.1
57.528,35.2
57.533,35.4
57.537,35.5
57.542,35.6
57.547,35.7
57.551,35.8
57.556,35.9
57.561,36
